st ,stnum,yr,q,p,pbor,DPI,cpi1,taxrt,canada,mexico,producer,ftaxrt
SD,39,1961,107.5,26.8,25.4,1723,29.9,5,0,0,0,8
TN,40,1961,104.8,26.1,20.6,1547,29.9,5,0,0,1,8
TX,41,1961,112.6,28.7,26.1,1824,29.9,8,0,1,0,8
UT,42,1961,71.2,26.2,20.9,1869,29.9,4,0,0,0,8
VA,44,1961,120,24.5,20.6,1760,29.9,3,0,0,1,8
VT,43,1961,129.5,27.4,24,1787,29.9,7,1,0,0,8
WA,45,1961,103.8,28.5,20.6,2248,29.9,7,1,0,0,8
WI,47,1961,115.5,25.8,25.4,2040,29.9,5,0,0,0,8
WV,46,1961,107.4,26.2,23.8,1524,29.9,5,0,0,0,8
WY,48,1961,140.6,25.6,20.9,2146,29.9,4,0,0,0,8
AL,1,1960,87.2,28.4,25.8,1404,29.6,6,0,0,0,8
AR,3,1960,89.2,27.2,23.3,1289,29.6,6,0,0,0,8
AZ,2,1960,127.7,23.7,21.5,1843,29.6,2,0,1,0,8
CA,4,1960,142,25.4,20.7,2497,29.6,3,0,1,0,8
CO,5,1960,,21.5,23.7,2058,29.6,0,0,0,0,8
CT,6,1960,153.7,24.3,25.6,2437,29.6,3,0,0,0,8
DE,7,1960,159.9,24.5,25,2356,29.6,3,0,0,0,8
FL,8,1960,138.9,25.8,27.2,1822,29.6,5,0,0,0,8
GA,9,1960,101.2,27.2,20.9,1525,29.6,5,0,0,1,8
IA,13,1960,107.6,26,23.3,1850,29.6,4,0,0,0,8
ID,10,1960,100.2,26.3,20.7,1683,29.6,5,1,0,0,8
IL,11,1960,134.6,26.4,23.3,2352,29.6,3,0,0,0,8
IN,12,1960,128.8,24,23.9,1964,29.6,3,0,0,0,8
KS,14,1960,106.7,24.6,21.5,1930,29.6,4,0,0,0,8
KY,15,1960,113.6,23.9,21,1461,29.6,3,0,0,1,8
LA,16,1960,108.3,30.2,27.2,1541,29.6,8,0,0,0,8
MA,19,1960,131.1,27.7,23.9,2175,29.6,6,0,0,0,8
MD,18,1960,125.6,25,21,2041,29.6,3,0,0,0,8
ME,17,1960,141.8,25.9,23.9,1724,29.6,5,1,0,0,8
MI,20,1960,125.6,26.5,24,2174,29.6,6,1,0,0,8
MN,21,1960,106.6,26.7,25.9,1907,29.6,5.5,1,0,0,8
MO,23,1960,134,23.3,23.9,1950,29.6,2,0,0,0,8
MS,22,1960,84,27.3,26.1,1136,29.6,6,0,0,0,8
MT,24,1960,115.7,30.7,25.6,1864,29.6,8,1,0,0,8
NC,31,1960,,20.9,21,1473,29.6,0,0,0,1,8
ND,32,1960,97.6,26.6,26.7,1724,29.6,6,1,0,0,8
NE,25,1960,111.9,25.3,21.5,1957,29.6,4,0,0,0,8
NH,27,1960,190.2,23.9,25.9,1959,29.6,3.5,1,0,0,8
NJ,28,1960,141.1,26.2,24.5,2357,29.6,5,0,0,0,8
NM,29,1960,105,26.4,21.5,1719,29.6,5,0,1,0,8
NV,26,1960,199.3,25.5,20.7,2573,29.6,3,0,0,0,8
NY,30,1960,145,25.6,24.3,2452,29.6,5,1,0,0,8
OH,33,1960,127.1,25.9,23.9,2114,29.6,5,0,0,0,8
OK,34,1960,112.9,26.1,21.5,1736,29.6,5,0,0,0,8
OR,35,1960,,20.7,25.4,1987,29.6,0,0,0,0,8
PA,36,1960,119.2,26.8,24.5,2036,29.6,6,0,0,0,8
RI,37,1960,143.3,26,24.3,2012,29.6,6,0,0,0,8
SC,38,1960,86.7,26.4,20.9,1306,29.6,5,0,0,1,8
SD,39,1960,101,27.2,25.3,1752,29.6,5,0,0,0,8
TN,40,1960,98.7,26.1,20.9,1478,29.6,5,0,0,1,8
TX,41,1960,105.3,28.7,26.1,1764,29.6,8,0,1,0,8
UT,42,1960,69,26.3,21.5,1826,29.6,4,0,0,0,8
VA,44,1960,,21,20.9,1693,29.6,0,0,0,1,8
VT,43,1960,122.8,27.5,23.9,1718,29.6,7,1,0,0,8
WA,45,1960,103.4,28.6,20.7,2163,29.6,6,1,0,0,8
WI,47,1960,112.8,25.9,26,1982,29.6,5,0,0,0,8
WV,46,1960,106,26.8,21,1484,29.6,5,0,0,0,8
WY,48,1960,129.5,25.6,21.5,2068,29.6,4,0,0,0,8
AL,1,1959,89.2,25.8,25.9,1382,29.1,4,0,0,0,8
AR,3,1959,83.4,26.7,22.8,1302,29.1,6,0,0,0,8
AZ,2,1959,120.8,23.5,20.4,1776,29.1,2,0,1,0,8
CA,4,1959,,21.9,20.6,2432,29.1,0,0,1,0,8
CO,5,1959,,20.4,23.5,2016,29.1,0,0,0,0,8
CT,6,1959,149.2,24.1,24,2381,29.1,3,0,0,0,8
DE,7,1959,152.3,24.8,25.5,2288,29.1,3,0,0,0,8
FL,8,1959,134.2,26.3,25.8,1811,29.1,5,0,0,0,8
GA,9,1959,91.3,26.7,21.1,1503,29.1,5,0,0,1,8
IA,13,1959,108.3,24.8,22.8,1841,29.1,3,0,0,0,8
ID,10,1959,99.4,25.9,20.6,1693,29.1,4,1,0,0,8
IL,11,1959,132.6,24.5,22.8,2321,29.1,3,0,0,0,8
IN,12,1959,121.6,24.1,23.6,1908,29.1,3,0,0,0,8
KS,14,1959,104.3,24.7,20.4,1892,29.1,4,0,0,0,8
KY,15,1959,114.9,23.6,21.1,1438,29.1,3,0,0,1,8
LA,16,1959,101.4,30,25.6,1524,29.1,8,0,0,0,8
MA,19,1959,128.4,27.8,23.8,2124,29.1,6,0,0,0,8
MD,18,1959,124.2,25.5,21.1,1976,29.1,3,0,0,0,8
ME,17,1959,135.5,25.7,23.8,1674,29.1,5,1,0,0,8
MI,20,1959,122.8,26.9,23.8,2115,29.1,5,1,0,0,8
MN,21,1959,107.3,24.8,24.8,1836,29.1,4,1,0,0,8
MO,23,1959,129.8,22.8,23.6,1938,29.1,2,0,0,0,8
MS,22,1959,80,27.1,25.8,1155,29.1,6,0,0,0,8
MT,24,1959,113.7,30.2,24.6,1806,29.1,8,1,0,0,8
NC,31,1959,,21.1,21.1,1435,29.1,0,0,0,1,8
ND,32,1959,94.5,27.6,24.8,1594,29.1,6,1,0,0,8
NE,25,1959,107.2,25.6,20.4,1885,29.1,4,0,0,0,8
NH,27,1959,193.2,23.8,25.7,1912,29.1,3.5,1,0,0,8
NJ,28,1959,134.8,26.3,24,2279,29.1,5,0,0,0,8
NM,29,1959,98.6,26.7,20.4,1728,29.1,5,0,1,0,8
NV,26,1959,188.3,25.2,20.6,2470,29.1,3,0,0,0,8
NY,30,1959,143.1,24,24.1,2373,29.1,5,1,0,0,8
OH,33,1959,126.4,23.8,23.6,2059,29.1,5,0,0,0,8
OK,34,1959,106.8,26.1,20.4,1685,29.1,5,0,0,0,8
OR,35,1959,,20.6,21.9,1957,29.1,0,0,0,0,8
PA,36,1959,116.8,26.2,23.8,1986,29.1,6,0,0,0,8
RI,37,1959,139.1,25.8,24.1,1978,29.1,5,0,0,0,8
SC,38,1959,91,24.4,21.1,1267,29.1,3,0,0,1,8
SD,39,1959,102.4,24.8,24.6,1454,29.1,3.25,0,0,0,8
TN,40,1959,93.8,25.9,21.1,1471,29.1,5,0,0,1,8
TX,41,1959,110.5,25.6,26.1,1765,29.1,5,0,1,0,8
UT,42,1959,66.7,25.9,20.4,1770,29.1,4,0,0,0,8
VA,44,1959,,21.1,21.1,1662,29.1,0,0,0,1,8
VT,43,1959,136.8,26.1,23.8,1634,29.1,5,1,0,0,8
WA,45,1959,105.9,27,20.6,2122,29.1,6,1,0,0,8
WI,47,1959,107.8,25.9,24.5,1969,29.1,5,0,0,0,8
WV,46,1959,101.7,26.5,21.1,1470,29.1,5,0,0,0,8
WY,48,1959,129.8,24.6,20.4,2053,29.1,3,0,0,0,8
AL,1,1958,84.4,26,26.1,1331,28.9,4,0,0,0,8
AR,3,1958,74.4,26.7,23.1,1209,28.9,6,0,0,0,8
AZ,2,1958,116.2,23.1,20.8,1710,28.9,2,0,1,0,8
CA,4,1958,,21.8,20.6,2312,28.9,0,0,1,0,8
CO,5,1958,,20.8,23.1,1917,28.9,0,0,0,0,8
CT,6,1958,145.7,24.2,23.6,2302,28.9,3,0,0,0,8
DE,7,1958,141.9,23.7,21.2,2248,28.9,3,0,0,0,8
FL,8,1958,131.8,26.4,26,1708,28.9,5,0,0,0,8
GA,9,1958,87,26.5,21.2,1436,28.9,5,0,0,1,8
IA,13,1958,97.2,24.4,23.1,1803,28.9,3,0,0,0,8
ID,10,1958,93.6,25,20.6,1627,28.9,4,1,0,0,8
IL,11,1958,128.7,24.3,23.1,2208,28.9,3,0,0,0,8
IN,12,1958,116.9,23.8,23.6,1816,28.9,3,0,0,0,8
KS,14,1958,98.9,25,20.8,1889,28.9,4,0,0,0,8
KY,15,1958,104.4,23.7,21.3,1385,28.9,3,0,0,1,8
LA,16,1958,97.3,29.5,26.1,1496,28.9,8,0,0,0,8
MA,19,1958,126.6,26.7,23.6,2041,28.9,5,0,0,0,8
MD,18,1958,,21.2,21.3,1940,28.9,0,0,0,0,8
ME,17,1958,129.7,25.7,23.9,1626,28.9,5,1,0,0,8
MI,20,1958,119.2,25.9,23.6,2025,28.9,5,1,0,0,8
MN,21,1958,100.9,25,24.4,1800,28.9,4,1,0,0,8
MO,23,1958,120.4,23.1,23.7,1864,28.9,2,0,0,0,8
MS,22,1958,75.7,26.1,26,1076,28.9,5,0,0,0,8
MT,24,1958,100.6,30.1,24.7,1891,28.9,8,1,0,0,8
NC,31,1958,,21.2,21.3,1383,28.9,0,0,0,1,8
ND,32,1958,88.1,27.7,24.7,1766,28.9,6,1,0,0,8
NE,25,1958,100.5,24.9,20.8,1891,28.9,4,0,0,0,8
NH,27,1958,173.6,23.9,25.7,1807,28.9,3.5,1,0,0,8
NJ,28,1958,129.5,26.2,23.6,2160,28.9,5,0,0,0,8
NM,29,1958,94,26.7,20.8,1672,28.9,5,0,1,0,8
NV,26,1958,172.4,24.5,20.6,2309,28.9,3,0,0,0,8
NY,30,1958,138.6,23.6,24.2,2263,28.9,3,1,0,0,8
OH,33,1958,125.1,23.6,23.7,1945,28.9,3,0,0,0,8
OK,34,1958,99.5,25.9,20.8,1636,28.9,5,0,0,0,8
OR,35,1958,,20.6,21.8,1834,28.9,0,0,0,0,8
PA,36,1958,111.9,25.7,21.2,1925,28.9,5,0,0,0,8
RI,37,1958,144.5,23.6,24.2,1865,28.9,5,0,0,0,8
SC,38,1958,84.3,24.2,21.2,1211,28.9,3,0,0,1,8
SD,39,1958,94.7,24.7,24.4,1620,28.9,3.25,0,0,0,8
TN,40,1958,86.7,26.3,21.2,1393,28.9,5,0,0,1,8
TX,41,1958,106.7,26.1,25.9,1697,28.9,5,0,1,0,8
UT,42,1958,63,25,20.8,1708,28.9,4,0,0,0,8
VA,44,1958,,21.3,21.2,1579,28.9,0,0,0,1,8
VT,43,1958,124.9,25.9,23.6,1553,28.9,5,1,0,0,8
WA,45,1958,101.9,27.5,20.6,2019,28.9,5,1,0,0,8
WI,47,1958,101.1,25.7,24.3,1843,28.9,5,0,0,0,8
WV,46,1958,99,25.8,21.2,1444,28.9,5,0,0,0,8
WY,48,1958,121.1,24.7,20.8,1973,28.9,3,0,0,0,8
AL,1,1957,82.3,25.4,24.6,1298,28.1,4,0,0,0,8
AR,3,1957,74.4,26.6,21.6,1152,28.1,6,0,0,0,8
AZ,2,1957,114.8,22.5,19.6,1707,28.1,2,0,1,0,8
CA,4,1957,,20.9,19.8,2293,28.1,0,0,1,0,8
CO,5,1957,,19.6,21.9,1888,28.1,0,0,0,0,8
CT,6,1957,144.3,24.4,22.5,2474,28.1,3,0,0,0,8
DE,7,1957,139.9,22.7,20.1,2186,28.1,3,0,0,0,8
FL,8,1957,130.2,24.6,25.4,1649,28.1,5,0,0,0,8
GA,9,1957,86.8,25.9,19.8,1388,28.1,5,0,0,1,8
IA,13,1957,94.1,24.7,21.6,1776,28.1,3,0,0,0,8
ID,10,1957,93.5,24.6,19.8,1621,28.1,4,1,0,0,8
IL,11,1957,126.3,23.6,21.6,2223,28.1,3,0,0,0,8
IN,12,1957,115.3,22.9,22.4,1818,28.1,3,0,0,0,8
KS,14,1957,95.9,22.8,19.6,1740,28.1,4,0,0,0,8
KY,15,1957,105.1,22.7,20.2,1327,28.1,3,0,0,1,8
LA,16,1957,95.6,28.9,25.5,1467,28.1,8,0,0,0,8
MA,19,1957,124.3,25.5,22.5,2027,28.1,5,0,0,0,8
MD,18,1957,,20.1,20.2,1990,28.1,0,0,0,0,8
ME,17,1957,128,24.8,22.6,1559,28.1,5,1,0,0,8
MI,20,1957,123,22.9,22.4,2055,28.1,3,1,0,0,8
MN,21,1957,97.4,23.8,23.8,1716,28.1,4,1,0,0,8
MO,23,1957,117.3,21.6,22.4,1740,28.1,2,0,0,0,8
MS,22,1957,73.7,25.7,25.2,990,28.1,5,0,0,0,8
MT,24,1957,119.3,23.7,21.9,1789,28.1,5,1,0,0,8
NC,31,1957,,19.8,20.2,1301,28.1,0,0,0,1,8
ND,32,1957,81.9,25,23.7,1514,28.1,6,1,0,0,8
NE,25,1957,99.1,22.4,19.6,1807,28.1,3,0,0,0,8
NH,27,1957,166.5,22.6,23.5,1796,28.1,3,1,0,0,8
NJ,28,1957,126.1,25.5,22.7,2265,28.1,5,0,0,0,8
NM,29,1957,86.1,25.5,19.6,1561,28.1,5,0,1,0,8
NV,26,1957,165.2,23.3,19.8,2240,28.1,3,0,0,0,8
NY,30,1957,133.6,22.8,23.5,2193,28.1,3,1,0,0,8
OH,33,1957,124.2,22.4,22.7,1981,28.1,3,0,0,0,8
OK,34,1957,96.4,25.1,19.6,1493,28.1,5,0,0,0,8
OR,35,1957,,19.8,20.9,1816,28.1,0,0,0,0,8
PA,36,1957,107.8,25,20.1,1917,28.1,5,0,0,0,8
RI,37,1957,142.1,22.5,24.4,1803,28.1,3,0,0,0,8
SC,38,1957,81.2,23.9,19.8,1182,28.1,3,0,0,1,8
SD,39,1957,88,23.8,21.9,1580,28.1,3.25,0,0,0,8
TN,40,1957,85.3,25.2,19.8,1347,28.1,5,0,0,1,8
TX,41,1957,104,25.5,25.1,1670,28.1,5,0,1,0,8
UT,42,1957,62.8,23.8,19.6,1686,28.1,4,0,0,0,8
VA,44,1957,,20.2,19.8,1546,28.1,0,0,0,1,8
VT,43,1957,129.3,23.5,22.6,1539,28.1,4,1,0,0,8
WA,45,1957,102.5,26,19.8,2032,28.1,5,1,0,0,8
WI,47,1957,103,23.8,22.9,1821,28.1,4,0,0,0,8
WV,46,1957,95,25.8,20.1,1420,28.1,5,0,0,0,8
WY,48,1957,123.7,21.9,19.6,1922,28.1,2,0,0,0,8
AL,1,1956,81.1,24.7,24.5,1244,27.2,4,0,0,0,8
AR,3,1956,75.9,26.5,20.4,1138,27.2,6,0,0,0,8
AZ,2,1956,107.3,21.9,19.4,1672,27.2,2,0,1,0,8
CA,4,1956,,19.8,19.1,2226,27.2,0,0,1,0,8
CO,5,1956,,19.4,20.9,1736,27.2,0,0,0,0,8
CT,6,1956,141.9,22.5,22,2352,27.2,4,0,0,0,8
DE,7,1956,139.8,22.5,20.3,2289,27.2,3,0,0,0,8
FL,8,1956,127,24.5,24.7,1610,27.2,5,0,0,0,8
GA,9,1956,84.6,25.3,20.7,1376,27.2,5,0,0,1,8
IA,13,1956,91.9,23.4,20.4,1607,27.2,3,0,0,0,8
ID,10,1956,91.4,23.8,19.1,1550,27.2,4,1,0,0,8
IL,11,1956,122.4,23.4,20.4,2162,27.2,3,0,0,0,8
IN,12,1956,114.5,22.5,20.7,1794,27.2,3,0,0,0,8
KS,14,1956,96.9,22.4,19.4,1661,27.2,3,0,0,0,8
KY,15,1956,100.5,22.4,20,1295,27.2,3,0,0,1,8
LA,16,1956,91.7,29.3,24.6,1367,27.2,8,0,0,0,8
MA,19,1956,121.2,25.4,22,1939,27.2,5,0,0,0,8
MD,18,1956,,20.3,20,1913,27.2,0,0,0,0,8
ME,17,1956,128.3,24.1,22.5,1515,27.2,5,1,0,0,8
MI,20,1956,122.4,22.5,20.7,2020,27.2,3,1,0,0,8
MN,21,1956,96.2,22.6,23,1635,27.2,4,1,0,0,8
MO,23,1956,119.6,20.4,22.4,1704,27.2,2,0,0,0,8
MS,22,1956,71.7,24.6,24.7,979,27.2,5,0,0,0,8
MT,24,1956,123.9,24.2,20.9,1754,27.2,4,1,0,0,8
NC,31,1956,,20.7,20,1324,27.2,0,0,0,1,8
ND,32,1956,79.5,25.8,22.6,1476,27.2,6,1,0,0,8
NE,25,1956,100.6,22.5,19.4,1533,27.2,3,0,0,0,8
NH,27,1956,167.9,22.5,23.6,1711,27.2,3,1,0,0,8
NJ,28,1956,130.9,23.1,22.4,2173,27.2,5,0,0,0,8
NM,29,1956,89.4,24.7,19.4,1476,27.2,5,0,1,0,8
NV,26,1956,175.4,23.5,19.1,2179,27.2,3,0,0,0,8
NY,30,1956,132.5,22.4,22.5,2101,27.2,3,1,0,0,8
OH,33,1956,121.7,20.7,22.4,1927,27.2,3,0,0,0,8
OK,34,1956,97,24.9,19.4,1447,27.2,5,0,0,0,8
OR,35,1956,,19.1,19.8,1808,27.2,0,0,0,0,8
PA,36,1956,105.5,24.6,20.3,1820,27.2,5,0,0,0,8
RI,37,1956,144.1,22,22.5,1774,27.2,3,0,0,0,8
SC,38,1956,81.9,23.8,20.7,1158,27.2,3,0,0,1,8
SD,39,1956,89.5,23,20.9,1326,27.2,3.25,0,0,0,8
TN,40,1956,82.4,25,20,1296,27.2,5,0,0,1,8
TX,41,1956,101.3,24.7,24.7,1614,27.2,5,0,1,0,8
UT,42,1956,62.5,23.7,19.4,1590,27.2,4,0,0,0,8
VA,44,1956,,20,20.3,1524,27.2,0,0,0,1,8
VT,43,1956,125.2,23.6,22.4,1471,27.2,4,1,0,0,8
WA,45,1956,104.5,25.9,19.1,1948,27.2,5,1,0,0,8
WI,47,1956,99.8,23.2,22.5,1763,27.2,4,0,0,0,8
WV,46,1956,92.6,25,20,1328,27.2,4,0,0,0,8
WY,48,1956,128.3,20.9,19.4,1801,27.2,2,0,0,0,8
AL,1,1955,77.3,24,23,1173,26.8,3,0,0,0,8
AR,3,1955,65.2,25.7,19.3,1099,26.8,6,0,0,0,8
AZ,2,1955,112,22.2,18.2,1591,26.8,2,0,1,0,8
CA,4,1955,,19.6,18.6,2113,26.8,0,0,1,0,8
CO,5,1955,,18.2,19.8,1672,26.8,0,0,0,0,8
CT,6,1955,135.4,22.4,22.6,2181,26.8,3,0,0,0,8
DE,7,1955,137.4,21.9,19.1,2040,26.8,3,0,0,0,8
FL,8,1955,124.8,23.9,23,1514,26.8,5,0,0,0,8
GA,9,1955,92,23,19.6,1308,26.8,3,0,0,1,8
IA,13,1955,92.8,22.8,19.3,1533,26.8,3,0,0,0,8
ID,10,1955,94.4,22.2,18.6,1457,26.8,5,1,0,0,8
IL,11,1955,,,19.3,2027,26.8,3,0,0,0,8
IN,12,1955,111.7,22.8,21,1708,26.8,3,0,0,0,8
KS,14,1955,95.8,22.1,18.2,1597,26.8,3,0,0,0,8
KY,15,1955,93.1,22.3,18.6,1216,26.8,3,0,0,1,8
LA,16,1955,86.3,28.8,22.3,1278,26.8,8,0,0,0,8
MA,19,1955,117,24.7,21.5,1822,26.8,5,0,0,0,8
MD,18,1955,,19.1,18.6,1808,26.8,0,0,0,0,8
ME,17,1955,133.3,23,21.5,1457,26.8,4,1,0,0,8
MI,20,1955,120.5,23.3,21,1999,26.8,3,1,0,0,8
MN,21,1955,94.4,22.5,22,1602,26.8,4,1,0,0,8
MO,23,1955,,19.3,21.2,1627,26.8,0,0,0,0,8
MS,22,1955,73.7,23.2,24,983,26.8,6,0,0,0,8
MT,24,1955,118.6,22.7,19.8,1724,26.8,4,1,0,0,8
NC,31,1955,,19.6,18.6,1262,26.8,0,0,0,1,8
ND,32,1955,79.4,28.1,22.1,1426,26.8,6,1,0,0,8
NE,25,1955,101,21.2,18.2,1515,26.8,3,0,0,0,8
NH,27,1955,162.7,21.5,22.6,1654,26.8,3,1,0,0,8
NJ,28,1955,130.7,23.1,21.9,2049,26.8,3,0,0,0,8
NM,29,1955,92.3,22.9,18.2,1400,26.8,4,0,1,0,8
NV,26,1955,184.7,23.3,18.6,2229,26.8,3,0,0,0,8
NY,30,1955,129.7,22.6,22.4,2000,26.8,3,1,0,0,8
OH,33,1955,117.5,21,22.3,1847,26.8,2,0,0,0,8
OK,34,1955,94.4,24.1,18.2,1383,26.8,5,0,0,0,8
OR,35,1955,,18.6,19.6,1756,26.8,0,0,0,0,8
PA,36,1955,103.8,23.3,19.1,1701,26.8,4,0,0,0,8
RI,37,1955,142,22.7,22.4,1727,26.8,3,0,0,0,8
SC,38,1955,81.3,22.3,19.6,1134,26.8,3,0,0,1,8
SD,39,1955,91.2,22.1,19.8,1260,26.8,3,0,0,0,8
TN,40,1955,81.5,24.5,18.6,1219,26.8,5,0,0,1,8
TX,41,1955,109.3,22.3,22.9,1540,26.8,4,0,1,0,8
UT,42,1955,61.9,23.1,18.2,1515,26.8,4,0,0,0,8
VA,44,1955,,18.6,19.1,1471,26.8,0,0,0,1,8
VT,43,1955,122.2,22.6,21.5,1367,26.8,4,1,0,0,8
WA,45,1955,106.9,22.7,18.6,1905,26.8,5,1,0,0,8
WI,47,1955,101.1,22,22.5,1668,26.8,3,0,0,0,8
WV,46,1955,80.8,24.5,18.6,1192,26.8,4,0,0,0,8
WY,48,1955,133.8,19.8,18.2,1734,26.8,2,0,0,0,8
